Country,ISO3,Year,Population
Tunisia,TUN,1994,9018448
Tunisia,TUN,1995,9161258
Tunisia,TUN,1996,9294432
Tunisia,TUN,1997,9421270
Tunisia,TUN,1998,9541667
Tunisia,TUN,1999,9655963
Tunisia,TUN,2000,9764935
Tunisia,TUN,2001,9869677
Tunisia,TUN,2002,9971515
Tunisia,TUN,2003,10071632
Tunisia,TUN,2004,10166163
Tunisia,TUN,2005,10255472
Tunisia,TUN,2006,10346410
Tunisia,TUN,2007,10441702
Tunisia,TUN,2008,10542635
Tunisia,TUN,2009,10650681
Tunisia,TUN,2010,10765980
Tunisia,TUN,2011,10886035
Tunisia,TUN,2012,11009647
Tunisia,TUN,2013,11141361
Tunisia,TUN,2014,11274288
Tunisia,TUN,2015,11402264
Tunisia,TUN,2016,11528674
Tunisia,TUN,2017,11650498
Tunisia,TUN,2018,11765514
Tunisia,TUN,2019,11875081
Tunisia,TUN,2020,11974057
Tunisia,TUN,2021,12048622
Tunisia,TUN,2022,12119334
Tunisia,TUN,2023,12200431
Tunisia,TUN,2024,12277109
Tunisia,TUN,2025,12348573
Tunisia,TUN,2026,12415138
Tunisia,TUN,2027,12476097
Tunisia,TUN,2028,12531992
Tunisia,TUN,2029,12582708
Tunisia,TUN,2030,12628142
Tunisia,TUN,2031,12669921
Tunisia,TUN,2032,12709149
Tunisia,TUN,2033,12746529
Tunisia,TUN,2034,12781010
Tunisia,TUN,2035,12812269
Tunisia,TUN,2036,12842491
Tunisia,TUN,2037,12872060
Tunisia,TUN,2038,12900189
Tunisia,TUN,2039,12927306
Tunisia,TUN,2040,12953864
Tunisia,TUN,2041,12979693
Tunisia,TUN,2042,13005236
Tunisia,TUN,2043,13030303
Tunisia,TUN,2044,13054102
Tunisia,TUN,2045,13076089
Tunisia,TUN,2046,13095745
Tunisia,TUN,2047,13113222
Tunisia,TUN,2048,13127665
Tunisia,TUN,2049,13138145
Tunisia,TUN,2050,13145141
Turkiye,TUR,1960,28329898
Turkiye,TUR,1961,29119238
Turkiye,TUR,1962,29916147
Turkiye,TUR,1963,30726841
Turkiye,TUR,1964,31543072
Turkiye,TUR,1965,32345220
Turkiye,TUR,1966,33177672
Turkiye,TUR,1967,34050421
Turkiye,TUR,1968,34921684
Turkiye,TUR,1969,35787774
Turkiye,TUR,1970,36638465
Turkiye,TUR,1971,37518611
Turkiye,TUR,1972,38430221
Turkiye,TUR,1973,39329533
Turkiye,TUR,1974,40210234
Turkiye,TUR,1975,41053126
Turkiye,TUR,1976,41899984
Turkiye,TUR,1977,42773298
Turkiye,TUR,1978,43645306
Turkiye,TUR,1979,44510429
Turkiye,TUR,1980,45408815
Turkiye,TUR,1981,46321190
Turkiye,TUR,1982,47322096
Turkiye,TUR,1983,48447410
Turkiye,TUR,1984,49574069
Turkiye,TUR,1985,50687115
Turkiye,TUR,1986,51777772
Turkiye,TUR,1987,52843670
Turkiye,TUR,1988,53909626
Turkiye,TUR,1989,54976723
Turkiye,TUR,1990,56015628
Turkiye,TUR,1991,57009887
Turkiye,TUR,1992,57990118
Turkiye,TUR,1993,58999167
Turkiye,TUR,1994,60033836
Turkiye,TUR,1995,61024503
Turkiye,TUR,1996,61951134
Turkiye,TUR,1997,62852966
Turkiye,TUR,1998,63734383
Turkiye,TUR,1999,64591923
Turkiye,TUR,2000,65425961
Turkiye,TUR,2001,66245128
Turkiye,TUR,2002,67048795
Turkiye,TUR,2003,67831730
Turkiye,TUR,2004,68592617
Turkiye,TUR,2005,69329557
Turkiye,TUR,2006,70045349
Turkiye,TUR,2007,70158112
Turkiye,TUR,2008,71051678
Turkiye,TUR,2009,72039206
Turkiye,TUR,2010,73142150
Turkiye,TUR,2011,74223629
Turkiye,TUR,2012,75175827
Turkiye,TUR,2013,76147624
Turkiye,TUR,2014,77181884
Turkiye,TUR,2015,78218479
Turkiye,TUR,2016,79277962
Turkiye,TUR,2017,80312698
Turkiye,TUR,2018,81407204
Turkiye,TUR,2019,82579440
Turkiye,TUR,2020,83384680
Turkiye,TUR,2021,84147318
Turkiye,TUR,2022,84979913
Turkiye,TUR,2023,85325965
Turkiye,TUR,2024,85525744
Turkiye,TUR,2025,85740864
Turkiye,TUR,2026,85997464
Turkiye,TUR,2027,86273632
Turkiye,TUR,2028,86548144
Turkiye,TUR,2029,86809040
Turkiye,TUR,2030,87076136
Turkiye,TUR,2031,87322272
Turkiye,TUR,2032,87548200
Turkiye,TUR,2033,87764152
Turkiye,TUR,2034,87962472
Turkiye,TUR,2035,88151928
Turkiye,TUR,2036,88335872
Turkiye,TUR,2037,88503968
Turkiye,TUR,2038,88647120
Turkiye,TUR,2039,88776584
Turkiye,TUR,2040,88885848
Turkiye,TUR,2041,88980888
Turkiye,TUR,2042,89064536
Turkiye,TUR,2043,89122840
Turkiye,TUR,2044,89166464
Turkiye,TUR,2045,89185400
Turkiye,TUR,2046,89203232
Turkiye,TUR,2047,89187400
Turkiye,TUR,2048,89142832
Turkiye,TUR,2049,89064168
Turkiye,TUR,2050,88957912
Ukraine,UKR,1960,42824093
Ukraine,UKR,1961,43399766
Ukraine,UKR,1962,43943674
Ukraine,UKR,1963,44462372
Ukraine,UKR,1964,44951156
Ukraine,UKR,1965,45386892
Ukraine,UKR,1966,45802519
Ukraine,UKR,1967,46215988
Ukraine,UKR,1968,46614325
Ukraine,UKR,1969,46976256
Ukraine,UKR,1970,47261306
Ukraine,UKR,1971,47573287
Ukraine,UKR,1972,47946893
Ukraine,UKR,1973,48277121
Ukraine,UKR,1974,48576570
Ukraine,UKR,1975,48865229
Ukraine,UKR,1976,49120842
Ukraine,UKR,1977,49336481
Ukraine,UKR,1978,49521243
Ukraine,UKR,1979,49721381
Ukraine,UKR,1980,49955152
Ukraine,UKR,1981,50189281
Ukraine,UKR,1982,50402724
Ukraine,UKR,1983,50637029
Ukraine,UKR,1984,50887599
Ukraine,UKR,1985,51108770
Ukraine,UKR,1986,51318745
Ukraine,UKR,1987,51515732
Ukraine,UKR,1988,51724853
Ukraine,UKR,1989,51917817
Ukraine,UKR,1990,52054092
Ukraine,UKR,1991,52170961
Ukraine,UKR,1992,52323671
Ukraine,UKR,1993,52350126
Ukraine,UKR,1994,52075998
Ukraine,UKR,1995,51665539
Ukraine,UKR,1996,51226109
Ukraine,UKR,1997,50786885
Ukraine,UKR,1998,50379731
Ukraine,UKR,1999,49976446
Ukraine,UKR,2000,49556660
Ukraine,UKR,2001,49106855
Ukraine,UKR,2002,48677281
Ukraine,UKR,2003,48315136
Ukraine,UKR,2004,47979507
Ukraine,UKR,2005,47585556
Ukraine,UKR,2006,47278694
Ukraine,UKR,2007,47062798
Ukraine,UKR,2008,46819175
Ukraine,UKR,2009,46623731
Ukraine,UKR,2010,46456003
Ukraine,UKR,2011,46307853
Ukraine,UKR,2012,46210056
Ukraine,UKR,2013,46126770
Ukraine,UKR,2014,45972380
Ukraine,UKR,2015,45784896
Ukraine,UKR,2016,45616832
Ukraine,UKR,2017,45436041
Ukraine,UKR,2018,45208907
Ukraine,UKR,2019,44957458
Ukraine,UKR,2020,44680014
Ukraine,UKR,2021,44298640
Ukraine,UKR,2022,41048766
Ukraine,UKR,2023,37732836
Ukraine,UKR,2024,37860221
Ukraine,UKR,2025,38980376
Ukraine,UKR,2026,39535849
Ukraine,UKR,2027,39245209
Ukraine,UKR,2028,38952090
Ukraine,UKR,2029,38654410
Ukraine,UKR,2030,38353853
Ukraine,UKR,2031,38050627
Ukraine,UKR,2032,37746691
Ukraine,UKR,2033,37442089
Ukraine,UKR,2034,37135845
Ukraine,UKR,2035,36828147
Ukraine,UKR,2036,36519766
Ukraine,UKR,2037,36209677
Ukraine,UKR,2038,35897707
Ukraine,UKR,2039,35584260
Ukraine,UKR,2040,35270911
Ukraine,UKR,2041,34957579
Ukraine,UKR,2042,34641775
Ukraine,UKR,2043,34324131
Ukraine,UKR,2044,34004077
Ukraine,UKR,2045,33680445
Ukraine,UKR,2046,33351501
Ukraine,UKR,2047,33017829
Ukraine,UKR,2048,32680966
Ukraine,UKR,2049,32338511
Ukraine,UKR,2050,31990132
United Kingdom,GBR,1960,52400000
United Kingdom,GBR,1961,52800000
United Kingdom,GBR,1962,53250000
United Kingdom,GBR,1963,53650000
United Kingdom,GBR,1964,54000000
United Kingdom,GBR,1965,54348050
United Kingdom,GBR,1966,54648500
United Kingdom,GBR,1967,54943600
United Kingdom,GBR,1968,55211700
United Kingdom,GBR,1969,55441750
United Kingdom,GBR,1970,55663250
United Kingdom,GBR,1971,55896223
United Kingdom,GBR,1972,56086065
United Kingdom,GBR,1973,56194527
United Kingdom,GBR,1974,56229974
United Kingdom,GBR,1975,56225800
United Kingdom,GBR,1976,56211968
United Kingdom,GBR,1977,56193492
United Kingdom,GBR,1978,56196504
United Kingdom,GBR,1979,56246951
United Kingdom,GBR,1980,56314216
United Kingdom,GBR,1981,56333829
United Kingdom,GBR,1982,56313641
United Kingdom,GBR,1983,56332848
United Kingdom,GBR,1984,56422072
United Kingdom,GBR,1985,56550268
United Kingdom,GBR,1986,56681396
United Kingdom,GBR,1987,56802050
United Kingdom,GBR,1988,56928327
United Kingdom,GBR,1989,57076711
United Kingdom,GBR,1990,57247586
United Kingdom,GBR,1991,57424897
United Kingdom,GBR,1992,57580402
United Kingdom,GBR,1993,57718614
United Kingdom,GBR,1994,57865745
United Kingdom,GBR,1995,58019030
United Kingdom,GBR,1996,58166950
United Kingdom,GBR,1997,58316954
United Kingdom,GBR,1998,58487141
United Kingdom,GBR,1999,58682466
United Kingdom,GBR,2000,58892514
United Kingdom,GBR,2001,59119673
United Kingdom,GBR,2002,59370479
United Kingdom,GBR,2003,59647577
United Kingdom,GBR,2004,59987905
United Kingdom,GBR,2005,60401206
United Kingdom,GBR,2006,60846820
United Kingdom,GBR,2007,61322463
United Kingdom,GBR,2008,61806995
United Kingdom,GBR,2009,62276270
United Kingdom,GBR,2010,62766365
United Kingdom,GBR,2011,63258810
United Kingdom,GBR,2012,63700215
United Kingdom,GBR,2013,64128273
United Kingdom,GBR,2014,64602298
United Kingdom,GBR,2015,65116219
United Kingdom,GBR,2016,65611593
United Kingdom,GBR,2017,66058859
United Kingdom,GBR,2018,66460344
United Kingdom,GBR,2019,66836327
United Kingdom,GBR,2020,67081234
United Kingdom,GBR,2021,67026292
United Kingdom,GBR,2022,67791000
United Kingdom,GBR,2023,68350000
United Kingdom,GBR,2024,68771048
United Kingdom,GBR,2025,69152288
United Kingdom,GBR,2026,69498696
United Kingdom,GBR,2027,69838904
United Kingdom,GBR,2028,70158544
United Kingdom,GBR,2029,70457592
United Kingdom,GBR,2030,70754056
United Kingdom,GBR,2031,71026064
United Kingdom,GBR,2032,71288168
United Kingdom,GBR,2033,71550664
United Kingdom,GBR,2034,71794928
United Kingdom,GBR,2035,72038704
United Kingdom,GBR,2036,72267424
United Kingdom,GBR,2037,72486896
United Kingdom,GBR,2038,72706664
United Kingdom,GBR,2039,72915928
United Kingdom,GBR,2040,73120760
United Kingdom,GBR,2041,73320688
United Kingdom,GBR,2042,73514656
United Kingdom,GBR,2043,73707184
United Kingdom,GBR,2044,73883976
United Kingdom,GBR,2045,74052112
United Kingdom,GBR,2046,74209264
United Kingdom,GBR,2047,74359080
United Kingdom,GBR,2048,74495136
United Kingdom,GBR,2049,74616808
United Kingdom,GBR,2050,74726632
United States,USA,1960,180671000
United States,USA,1961,183691000
United States,USA,1962,186538000
United States,USA,1963,189242000
United States,USA,1964,191889000
United States,USA,1965,194303000
United States,USA,1966,196560000
United States,USA,1967,198712000
United States,USA,1968,200706000
United States,USA,1969,202677000
United States,USA,1970,205052000
United States,USA,1971,207661000
United States,USA,1972,209896000
United States,USA,1973,211909000
United States,USA,1974,213854000
United States,USA,1975,215973000
United States,USA,1976,218035000
United States,USA,1977,220239000
United States,USA,1978,222585000
United States,USA,1979,225055000
United States,USA,1980,227225000
United States,USA,1981,229466000
United States,USA,1982,231664000
United States,USA,1983,233792000
United States,USA,1984,235825000
United States,USA,1985,237924000
United States,USA,1986,240133000
United States,USA,1987,242289000
United States,USA,1988,244499000
United States,USA,1989,246819000
United States,USA,1990,249623000
United States,USA,1991,252981000
United States,USA,1992,256514000
United States,USA,1993,259919000
United States,USA,1994,263126000
United States,USA,1995,266278000
United States,USA,1996,269394000
United States,USA,1997,272657000
United States,USA,1998,275854000
United States,USA,1999,279040000
United States,USA,2000,282162411
United States,USA,2001,284968955
United States,USA,2002,287625193
United States,USA,2003,290107933
United States,USA,2004,292805298
United States,USA,2005,295516599
United States,USA,2006,298379912
United States,USA,2007,301231207
United States,USA,2008,304093966
United States,USA,2009,306771529
United States,USA,2010,309327143
United States,USA,2011,311583481
United States,USA,2012,313877662
United States,USA,2013,316059947
United States,USA,2014,318386329
United States,USA,2015,320738994
United States,USA,2016,323071755
United States,USA,2017,325122128
United States,USA,2018,326838199
United States,USA,2019,328329953
United States,USA,2020,331526933
United States,USA,2021,332048977
United States,USA,2022,333271411
United States,USA,2023,334914895
United States,USA,2024,336717792
United States,USA,2025,338425248
United States,USA,2026,340039168
United States,USA,2027,341606016
United States,USA,2028,343181120
United States,USA,2029,344686240
United States,USA,2030,346166688
United States,USA,2031,347618336
United States,USA,2032,349048320
United States,USA,2033,350454016
United States,USA,2034,351852960
United States,USA,2035,353211808
United States,USA,2036,354543712
United States,USA,2037,355858016
United States,USA,2038,357158272
United States,USA,2039,358400864
United States,USA,2040,359614560
United States,USA,2041,360794848
United States,USA,2042,361984928
United States,USA,2043,363117536
United States,USA,2044,364211520
United States,USA,2045,365286784
United States,USA,2046,366326656
United States,USA,2047,367375232
United States,USA,2048,368384672
United States,USA,2049,369390432
United States,USA,2050,370388736
Uruguay,URY,1960,2529957
Uruguay,URY,1961,2562044
Uruguay,URY,1962,2593298
Uruguay,URY,1963,2623766
Uruguay,URY,1964,2653180
Uruguay,URY,1965,2681169
Uruguay,URY,1966,2707646
Uruguay,URY,1967,2732277
Uruguay,URY,1968,2754606
Uruguay,URY,1969,2773974
Uruguay,URY,1970,2790807
Uruguay,URY,1971,2806462
Uruguay,URY,1972,2821644
Uruguay,URY,1973,2837133
Uruguay,URY,1974,2853944
Uruguay,URY,1975,2872320
Uruguay,URY,1976,2891392
Uruguay,URY,1977,2909461
Uruguay,URY,1978,2925715
Uruguay,URY,1979,2939903
Uruguay,URY,1980,2951953
Uruguay,URY,1981,2963246
Uruguay,URY,1982,2975492
Uruguay,URY,1983,2988778
Uruguay,URY,1984,3002488
Uruguay,URY,1985,3017037
Uruguay,URY,1986,3032845
Uruguay,URY,1987,3049896
Uruguay,URY,1988,3067961
Uruguay,URY,1989,3086255
Uruguay,URY,1990,3104403
Uruguay,URY,1991,3122354
Uruguay,URY,1992,3139702
Uruguay,URY,1993,3156345
Uruguay,URY,1994,3172834
Uruguay,URY,1995,3189440
Uruguay,URY,1996,3206324
Uruguay,URY,1997,3223345
Uruguay,URY,1998,3239280
Uruguay,URY,1999,3254015
Uruguay,URY,2000,3266206
Uruguay,URY,2001,3274251
Uruguay,URY,2002,3278867
Uruguay,URY,2003,3281186
Uruguay,URY,2004,3283148
Uruguay,URY,2005,3285771
Uruguay,URY,2006,3289506
Uruguay,URY,2007,3295153
Uruguay,URY,2008,3302177
Uruguay,URY,2009,3310091
Uruguay,URY,2010,3318580
Uruguay,URY,2011,3326825
Uruguay,URY,2012,3335401
Uruguay,URY,2013,3345337
Uruguay,URY,2014,3356334
Uruguay,URY,2015,3368017
Uruguay,URY,2016,3379283
Uruguay,URY,2017,3388438
Uruguay,URY,2018,3394534
Uruguay,URY,2019,3397206
Uruguay,URY,2020,3398968
Uruguay,URY,2021,3396695
Uruguay,URY,2022,3390913
Uruguay,URY,2023,3388081
Uruguay,URY,2024,3386588
Uruguay,URY,2025,3384688
Uruguay,URY,2026,3382537
Uruguay,URY,2027,3380240
Uruguay,URY,2028,3377890
Uruguay,URY,2029,3375427
Uruguay,URY,2030,3372887
Uruguay,URY,2031,3370279
Uruguay,URY,2032,3367540
Uruguay,URY,2033,3364648
Uruguay,URY,2034,3361586
Uruguay,URY,2035,3358282
Uruguay,URY,2036,3354673
Uruguay,URY,2037,3350732
Uruguay,URY,2038,3346423
Uruguay,URY,2039,3341666
Uruguay,URY,2040,3336459
Uruguay,URY,2041,3330796
Uruguay,URY,2042,3324635
Uruguay,URY,2043,3317934
Uruguay,URY,2044,3310608
Uruguay,URY,2045,3302675
Uruguay,URY,2046,3294200
Uruguay,URY,2047,3285154
Uruguay,URY,2048,3275505
Uruguay,URY,2049,3265251
Uruguay,URY,2050,3254354
Uzbekistan,UZB,1960,8209109
Uzbekistan,UZB,1961,8517711
Uzbekistan,UZB,1962,8854368
Uzbekistan,UZB,1963,9202246
Uzbekistan,UZB,1964,9557611
Uzbekistan,UZB,1965,9921681
Uzbekistan,UZB,1966,10289294
Uzbekistan,UZB,1967,10659180
Uzbekistan,UZB,1968,11032155
Uzbekistan,UZB,1969,11403150
Uzbekistan,UZB,1970,11762638
Uzbekistan,UZB,1971,12111511
Uzbekistan,UZB,1972,12465106
Uzbekistan,UZB,1973,12831047
Uzbekistan,UZB,1974,13209011
Uzbekistan,UZB,1975,13598521
Uzbekistan,UZB,1976,13998620
Uzbekistan,UZB,1977,14408822
Uzbekistan,UZB,1978,14816349
Uzbekistan,UZB,1979,15215587
Uzbekistan,UZB,1980,15619936
Uzbekistan,UZB,1981,16035032
Uzbekistan,UZB,1982,16462736
Uzbekistan,UZB,1983,16908400
Uzbekistan,UZB,1984,17378846
Uzbekistan,UZB,1985,17875339
Uzbekistan,UZB,1986,18395621
Uzbekistan,UZB,1987,18930070
Uzbekistan,UZB,1988,19460630
Uzbekistan,UZB,1989,19977183
Uzbekistan,UZB,1990,20464956
Uzbekistan,UZB,1991,20962910
Uzbekistan,UZB,1992,21485090
Uzbekistan,UZB,1993,21987955
Uzbekistan,UZB,1994,22463291
Uzbekistan,UZB,1995,22917589
Uzbekistan,UZB,1996,23351981
Uzbekistan,UZB,1997,23758960
Uzbekistan,UZB,1998,24134929
Uzbekistan,UZB,1999,24476008
Uzbekistan,UZB,2000,24787054
Uzbekistan,UZB,2001,25090283
Uzbekistan,UZB,2002,25399980
Uzbekistan,UZB,2003,25711259
Uzbekistan,UZB,2004,26029350
Uzbekistan,UZB,2005,26356975
Uzbekistan,UZB,2006,26699043
Uzbekistan,UZB,2007,27076008
Uzbekistan,UZB,2008,27494774
Uzbekistan,UZB,2009,27939328
Uzbekistan,UZB,2010,28385506
Uzbekistan,UZB,2011,28823196
Uzbekistan,UZB,2012,29261903
Uzbekistan,UZB,2013,29724065
Uzbekistan,UZB,2014,30222994
Uzbekistan,UZB,2015,30749346
Uzbekistan,UZB,2016,31284568
Uzbekistan,UZB,2017,31819178
Uzbekistan,UZB,2018,32373490
Uzbekistan,UZB,2019,32964701
Uzbekistan,UZB,2020,33586372
Uzbekistan,UZB,2021,34243696
Uzbekistan,UZB,2022,34938955
Uzbekistan,UZB,2023,35652307
Uzbekistan,UZB,2024,36361859
Uzbekistan,UZB,2025,37053428
Uzbekistan,UZB,2026,37724223
Uzbekistan,UZB,2027,38376103
Uzbekistan,UZB,2028,39010990
Uzbekistan,UZB,2029,39634351
Uzbekistan,UZB,2030,40248241
Uzbekistan,UZB,2031,40850310
Uzbekistan,UZB,2032,41442241
Uzbekistan,UZB,2033,42026363
Uzbekistan,UZB,2034,42603249
Uzbekistan,UZB,2035,43175102
Uzbekistan,UZB,2036,43744386
Uzbekistan,UZB,2037,44313637
Uzbekistan,UZB,2038,44885867
Uzbekistan,UZB,2039,45461997
Uzbekistan,UZB,2040,46044152
Uzbekistan,UZB,2041,46636743
Uzbekistan,UZB,2042,47240036
Uzbekistan,UZB,2043,47851669
Uzbekistan,UZB,2044,48470625
Uzbekistan,UZB,2045,49096063
Uzbekistan,UZB,2046,49724393
Uzbekistan,UZB,2047,50351710
Uzbekistan,UZB,2048,50975933
Uzbekistan,UZB,2049,51596111
Uzbekistan,UZB,2050,52210755
"Venezuela, RB",VEN,1960,8160090
"Venezuela, RB",VEN,1961,8455915
"Venezuela, RB",VEN,1962,8756870
"Venezuela, RB",VEN,1963,9064021
"Venezuela, RB",VEN,1964,9377712
"Venezuela, RB",VEN,1965,9697790
"Venezuela, RB",VEN,1966,10024854
"Venezuela, RB",VEN,1967,10358513
"Venezuela, RB",VEN,1968,10697530
"Venezuela, RB",VEN,1969,11040280
"Venezuela, RB",VEN,1970,11387790
"Venezuela, RB",VEN,1971,11741008
"Venezuela, RB",VEN,1972,12099180
"Venezuela, RB",VEN,1973,12463537
"Venezuela, RB",VEN,1974,12835351
"Venezuela, RB",VEN,1975,13215892
"Venezuela, RB",VEN,1976,13606284
"Venezuela, RB",VEN,1977,14006812
"Venezuela, RB",VEN,1978,14416684
"Venezuela, RB",VEN,1979,14834552
"Venezuela, RB",VEN,1980,15258218
"Venezuela, RB",VEN,1981,15687297
"Venezuela, RB",VEN,1982,16121874
"Venezuela, RB",VEN,1983,16562205
"Venezuela, RB",VEN,1984,17008841
"Venezuela, RB",VEN,1985,17461434
"Venezuela, RB",VEN,1986,17923536
"Venezuela, RB",VEN,1987,18394963
"Venezuela, RB",VEN,1988,18871020
"Venezuela, RB",VEN,1989,19348921
"Venezuela, RB",VEN,1990,19827010
"Venezuela, RB",VEN,1991,20304896
"Venezuela, RB",VEN,1992,20780948
"Venezuela, RB",VEN,1993,21254520
"Venezuela, RB",VEN,1994,21725188
"Venezuela, RB",VEN,1995,22193821
"Venezuela, RB",VEN,1996,22662113
"Venezuela, RB",VEN,1997,23131685
"Venezuela, RB",VEN,1998,23601337
"Venezuela, RB",VEN,1999,24066593
"Venezuela, RB",VEN,2000,24526708
"Venezuela, RB",VEN,2001,24979922
"Venezuela, RB",VEN,2002,25435671
"Venezuela, RB",VEN,2003,25892703
"Venezuela, RB",VEN,2004,26340838
"Venezuela, RB",VEN,2005,26785804
"Venezuela, RB",VEN,2006,27224686
"Venezuela, RB",VEN,2007,27649363
"Venezuela, RB",VEN,2008,28053696
"Venezuela, RB",VEN,2009,28438298
"Venezuela, RB",VEN,2010,28813101
"Venezuela, RB",VEN,2011,29185212
"Venezuela, RB",VEN,2012,29553826
"Venezuela, RB",VEN,2013,29912198
"Venezuela, RB",VEN,2014,30254079
"Venezuela, RB",VEN,2015,30573972
"Venezuela, RB",VEN,2016,30765720
"Venezuela, RB",VEN,2017,30565323
"Venezuela, RB",VEN,2018,29807592
"Venezuela, RB",VEN,2019,28938098
"Venezuela, RB",VEN,2020,28444077
"Venezuela, RB",VEN,2021,28237826
"Venezuela, RB",VEN,2022,28213017
"Venezuela, RB",VEN,2023,28300854
"Venezuela, RB",VEN,2024,28405543
"Venezuela, RB",VEN,2025,28516896
"Venezuela, RB",VEN,2026,28633711
"Venezuela, RB",VEN,2027,28758567
"Venezuela, RB",VEN,2028,28885164
"Venezuela, RB",VEN,2029,29014445
"Venezuela, RB",VEN,2030,29151810
"Venezuela, RB",VEN,2031,29295749
"Venezuela, RB",VEN,2032,29442536
"Venezuela, RB",VEN,2033,29587102
"Venezuela, RB",VEN,2034,29735158
"Venezuela, RB",VEN,2035,29883329
"Venezuela, RB",VEN,2036,30020165
"Venezuela, RB",VEN,2037,30146549
"Venezuela, RB",VEN,2038,30268329
"Venezuela, RB",VEN,2039,30386291
"Venezuela, RB",VEN,2040,30495443
"Venezuela, RB",VEN,2041,30590202
"Venezuela, RB",VEN,2042,30674533
"Venezuela, RB",VEN,2043,30749668
"Venezuela, RB",VEN,2044,30813812
"Venezuela, RB",VEN,2045,30871487
"Venezuela, RB",VEN,2046,30923464
"Venezuela, RB",VEN,2047,30974369
"Venezuela, RB",VEN,2048,31021604
"Venezuela, RB",VEN,2049,31059956
"Venezuela, RB",VEN,2050,31094883
Viet Nam,VNM,1960,32531933
Viet Nam,VNM,1961,33409059
Viet Nam,VNM,1962,34288560
Viet Nam,VNM,1963,35249101
Viet Nam,VNM,1964,36201563
Viet Nam,VNM,1965,37129656
Viet Nam,VNM,1966,38024836
Viet Nam,VNM,1967,38895080
Viet Nam,VNM,1968,39734609
Viet Nam,VNM,1969,40582096
Viet Nam,VNM,1970,41475230
Viet Nam,VNM,1971,42449276
Viet Nam,VNM,1972,43429168
Viet Nam,VNM,1973,44409861
Viet Nam,VNM,1974,45413537
Viet Nam,VNM,1975,46482903
Viet Nam,VNM,1976,47684931
Viet Nam,VNM,1977,48954872
Viet Nam,VNM,1978,50249552
Viet Nam,VNM,1979,51378211
Viet Nam,VNM,1980,52490101
Viet Nam,VNM,1981,53738141
Viet Nam,VNM,1982,55011289
Viet Nam,VNM,1983,56337921
Viet Nam,VNM,1984,57706067
Viet Nam,VNM,1985,59060622
Viet Nam,VNM,1986,60347048
Viet Nam,VNM,1987,61584651
Viet Nam,VNM,1988,62843228
Viet Nam,VNM,1989,64147348
Viet Nam,VNM,1990,65504552
Viet Nam,VNM,1991,66891775
Viet Nam,VNM,1992,68260337
Viet Nam,VNM,1993,69586384
Viet Nam,VNM,1994,70854391
Viet Nam,VNM,1995,72049940
Viet Nam,VNM,1996,73156447
Viet Nam,VNM,1997,74226889
Viet Nam,VNM,1998,75299660
Viet Nam,VNM,1999,76287452
Viet Nam,VNM,2000,77154011
Viet Nam,VNM,2001,77969361
Viet Nam,VNM,2002,78772224
Viet Nam,VNM,2003,79563777
Viet Nam,VNM,2004,80338971
Viet Nam,VNM,2005,81088313
Viet Nam,VNM,2006,82167897
Viet Nam,VNM,2007,83633375
Viet Nam,VNM,2008,85175788
Viet Nam,VNM,2009,86460018
Viet Nam,VNM,2010,87455152
Viet Nam,VNM,2011,88468314
Viet Nam,VNM,2012,89510356
Viet Nam,VNM,2013,90573104
Viet Nam,VNM,2014,91679578
Viet Nam,VNM,2015,92823254
Viet Nam,VNM,2016,94000117
Viet Nam,VNM,2017,95176977
Viet Nam,VNM,2018,96237319
Viet Nam,VNM,2019,97173776
Viet Nam,VNM,2020,98079191
Viet Nam,VNM,2021,98935098
Viet Nam,VNM,2022,99680655
Viet Nam,VNM,2023,100352192
Viet Nam,VNM,2024,100987686
Viet Nam,VNM,2025,101598527
Viet Nam,VNM,2026,102177431
Viet Nam,VNM,2027,102727395
Viet Nam,VNM,2028,103255744
Viet Nam,VNM,2029,103761156
Viet Nam,VNM,2030,104254902
Viet Nam,VNM,2031,104737911
Viet Nam,VNM,2032,105204400
Viet Nam,VNM,2033,105656310
Viet Nam,VNM,2034,106097520
Viet Nam,VNM,2035,106530676
Viet Nam,VNM,2036,106945841
Viet Nam,VNM,2037,107346042
Viet Nam,VNM,2038,107732021
Viet Nam,VNM,2039,108097656
Viet Nam,VNM,2040,108437635
Viet Nam,VNM,2041,108752199
Viet Nam,VNM,2042,109040311
Viet Nam,VNM,2043,109292561
Viet Nam,VNM,2044,109506264
Viet Nam,VNM,2045,109685398
Viet Nam,VNM,2046,109827659
Viet Nam,VNM,2047,109930239
Viet Nam,VNM,2048,109994024
Viet Nam,VNM,2049,110018019
Viet Nam,VNM,2050,110008908
Zimbabwe,ZWE,1960,3809389
Zimbabwe,ZWE,1961,3930401
Zimbabwe,ZWE,1962,4055959
Zimbabwe,ZWE,1963,4185877
Zimbabwe,ZWE,1964,4320006
Zimbabwe,ZWE,1965,4458462
Zimbabwe,ZWE,1966,4601217
Zimbabwe,ZWE,1967,4748307
Zimbabwe,ZWE,1968,4900440
Zimbabwe,ZWE,1969,5058181
Zimbabwe,ZWE,1970,5215918
Zimbabwe,ZWE,1971,5374712
Zimbabwe,ZWE,1972,5542445
Zimbabwe,ZWE,1973,5720404
Zimbabwe,ZWE,1974,5908328
Zimbabwe,ZWE,1975,6098658
Zimbabwe,ZWE,1976,6287105
Zimbabwe,ZWE,1977,6449512
