ISO3,Year,income_level,HEP,HEE,HEP_Health,HEE_Health,HEP_Edu,HEE_Edu,Region,Country
NIC,2001,Lower middle income,0.4939790913673151,0.3119069950056277,0.6219649052687473,0.7312813153128108,0.3659932774658829,0.4991557908844496,LATAM,Nicaragua
NIC,2000,Lower middle income,0.4833190880589701,0.3127008856773659,0.6046439379040018,0.7442660494792217,0.3619942382139384,0.4937017464429684,LATAM,Nicaragua
NGA,2022,Lower middle income,0.2585478135401283,0.3459122842300019,0.2789390780590526,0.4211656256552922,0.2381565490212041,2.7974012089215967,EMEA,Nigeria
NGA,2021,Lower middle income,0.2501813138757154,0.3448814607225918,0.2622060787302268,0.4148055382812041,0.2381565490212041,2.552742203888692,EMEA,Nigeria
NGA,2020,Lower middle income,0.239843851439512,0.3918395087429893,0.2492181996607195,0.4753844067744973,0.2304695032183046,2.623397758985889,EMEA,Nigeria
NGA,2019,Lower middle income,0.2319067840743046,0.421239074739258,0.2410311107332042,0.5206234025407855,0.2227824574154051,2.544093715260418,EMEA,Nigeria
NGA,2018,Lower middle income,0.2208994782775213,0.3796306800875961,0.2296671547330458,0.4791884351807792,0.2121318018219968,2.0676349801858387,EMEA,Nigeria
NGA,2017,Lower middle income,0.23136072554245,0.3412517947611817,0.2197365355782498,0.3781024622059796,0.2429849155066501,2.5096425705619487,EMEA,Nigeria
NGA,2016,Lower middle income,0.2283522857060115,0.3451106744181123,0.2122351195725237,0.3751950755238052,0.2444694518394994,2.546228930756648,EMEA,Nigeria
NGA,2015,Lower middle income,0.2206313585426073,0.3331779739541229,0.2052217792940294,0.3694598997604293,0.2360409377911852,2.211396043465037,EMEA,Nigeria
NGA,2014,Lower middle income,0.2148498060583986,0.3387517968501363,0.2020871883739262,0.3891923365511708,0.227612423742871,1.979376139614247,EMEA,Nigeria
NGA,2013,Lower middle income,0.2083065677094759,0.3151611172950077,0.1974292257243951,0.3721865419481349,0.2191839096945567,1.679635812300117,EMEA,Nigeria
NGA,2012,Lower middle income,0.2050607107212462,0.3129804850037014,0.1924238274172753,0.3693203996577477,0.217697594025217,1.622604849261318,EMEA,Nigeria
NGA,2011,Lower middle income,0.2003713143392005,0.3068955679843367,0.1845313815389534,0.3583385978565609,0.2162112471394476,1.5675017599214545,EMEA,Nigeria
NGA,2010,Lower middle income,0.1958356089803301,0.3096053210048,0.1769462825884984,0.3461365058219635,0.2147249353721616,1.769769436363596,EMEA,Nigeria
NGA,2009,Lower middle income,0.1898496983809049,0.2806261384742246,0.1664607731569342,0.299825346078926,0.2132386236048756,1.7575192096533572,EMEA,Nigeria
NGA,2008,Lower middle income,0.1824286884383407,0.2626948029889981,0.1531050845493604,0.2671423394484027,0.2117522923273211,1.745268822138893,EMEA,Nigeria
NGA,2007,Lower middle income,0.1706454327526604,0.2345122393524043,0.1382323761516956,0.2279814181952337,0.2030584893536253,1.6736142340867568,EMEA,Nigeria
NGA,2006,Lower middle income,0.1571531556299838,0.2010679459776305,0.1199416092718234,0.1816573345921824,0.1943647019881443,1.6019597746780012,EMEA,Nigeria
NGA,2005,Lower middle income,0.1439896852229535,0.1769189863184538,0.1023084714314586,0.1477284289132364,0.1856708990144485,1.530305186625865,EMEA,Nigeria
NGA,2004,Lower middle income,0.1299541279907735,0.1547276756383259,0.0829311443325795,0.1154129661058857,0.1769771116489675,1.4586507272171094,EMEA,Nigeria
NGA,2003,Lower middle income,0.1149831729181657,0.1270520281227319,0.0616830098466838,0.0787095119302099,0.1682833359896476,1.386996364290889,EMEA,Nigeria
NGA,2002,Lower middle income,0.1002045523442039,0.1974237861126119,0.0390015385154258,0.100979730492712,0.161407566172982,1.3303260607142895,EMEA,Nigeria
NGA,2001,Lower middle income,0.0865368138392948,0.1404977391799903,0.0185418157140585,0.0374884340218738,0.1545318119645312,1.2736558857810705,EMEA,Nigeria
NGA,2000,Lower middle income,0.0738280327800939,0.1196258866452557,0.0,0.0,0.1476560655601879,1.2169857751695417,EMEA,Nigeria
PAK,2022,Lower middle income,0.3368320390611138,0.3611367165985668,0.50859014962561,1.1292335810315908,0.1650739284966176,0.3422538830875345,APAC,Pakistan
PAK,2021,Lower middle income,0.3216504553439976,0.3672216408431977,0.4782269821913775,1.031343331917303,0.1650739284966176,0.4004612536088716,APAC,Pakistan
PAK,2020,Lower middle income,0.3188579089144258,0.3320007010672158,0.4683456501596915,1.022836224792521,0.16937016766916,0.3370388482699861,APAC,Pakistan
PAK,2019,Lower middle income,0.3234697672781634,0.3291958005778001,0.4731635190259933,1.0715953185936409,0.1737760155303336,0.3211796906389397,APAC,Pakistan
PAK,2018,Lower middle income,0.3218467702395267,0.3191929801587695,0.4609303148506293,1.0508729595099229,0.182763225628424,0.3208075075115135,APAC,Pakistan
PAK,2017,Lower middle income,0.3225390655518634,0.3380847083094364,0.4480388226045244,1.03693373713184,0.1970393084992024,0.3775147627221994,APAC,Pakistan
PAK,2016,Lower middle income,0.3159441283443778,0.3194419206282082,0.4343286873687914,1.0896931450071037,0.1975595693199642,0.3345793987586957,APAC,Pakistan
PAK,2015,Lower middle income,0.3092022088830465,0.3188420341210509,0.4203245681150986,1.0863989109369705,0.1980798496509944,0.3398359315987987,APAC,Pakistan
PAK,2014,Lower middle income,0.3026941403450922,0.3274325915174104,0.4067881507081597,1.0539217778244592,0.1986001299820247,0.3688219645543269,APAC,Pakistan
PAK,2013,Lower middle income,0.2921708699435472,0.317170867023,0.393545717319181,1.050208782412405,0.1907960225679135,0.3491572829233892,APAC,Pakistan
PAK,2012,Lower middle income,0.2839821503112819,0.3430049307902899,0.3802899210202947,1.103730156631992,0.187674379602269,0.3882586125309855,APAC,Pakistan
PAK,2011,Lower middle income,0.2760076494884779,0.3306257719336577,0.3678527677110368,1.0631543114889972,0.184162531265919,0.3767626609157559,APAC,Pakistan
PAK,2010,Lower middle income,0.2672014512782213,0.3042596816825199,0.3557032464804015,0.9440668391347892,0.1786996560760412,0.3563840743987564,APAC,Pakistan
PAK,2009,Lower middle income,0.2593186343432634,0.2818689547831715,0.345010282429658,0.8899437728298718,0.1736269862568689,0.3261699229777955,APAC,Pakistan
PAK,2008,Lower middle income,0.2542157779305624,0.2666429322007188,0.3344143642335503,0.8397343015560303,0.1740171916275744,0.3134565413340943,APAC,Pakistan
PAK,2007,Lower middle income,0.2496304867836311,0.2620119680076604,0.3244633711982766,0.7974687376557068,0.1747976023689855,0.3202136637113348,APAC,Pakistan
PAK,2006,Lower middle income,0.2453877025819775,0.2704407389040469,0.3151973920535584,0.7441707957456116,0.1755780131103967,0.3629091888121426,APAC,Pakistan
PAK,2005,Lower middle income,0.2338817691944022,0.3013507532694941,0.2917097712822287,0.7926343066733259,0.1760537671065757,0.4314136309828987,APAC,Pakistan
PAK,2004,Lower middle income,0.2298432287553656,0.3438617431345231,0.293464687325716,0.92918050067576,0.1662217701850151,0.4714363291237436,APAC,Pakistan
PAK,2003,Lower middle income,0.2189727397704868,0.282468384683798,0.2815556984734116,0.8629459842507345,0.156389781067562,0.3483543289614028,APAC,Pakistan
PAK,2002,Lower middle income,0.2080020211571961,0.2522591586412013,0.2694462659724982,0.7173411088854256,0.146557776341894,0.3264537841484667,APAC,Pakistan
PAK,2001,Lower middle income,0.195734774669338,0.2411276454651843,0.2547437699183426,0.7021434449262902,0.1367257794203334,0.3045532567189848,APAC,Pakistan
PAK,2000,Lower middle income,0.1830515232806853,0.2195801640282098,0.2392092679646515,0.6218001247589471,0.1268937785967192,0.2826527205977758,APAC,Pakistan
PER,2022,Upper middle income,0.6835293253935344,0.3633416109281997,0.8337990814562886,0.8824444814438386,0.5332595693307802,0.5695050045971587,LATAM,Peru
PER,2021,Upper middle income,0.6480072053747483,0.3247997925476131,0.7627548414187164,0.7364156653017321,0.5332595693307802,0.5558663041809735,LATAM,Peru
PER,2020,Upper middle income,0.6600840269413595,0.3256197199429108,0.7921096489996844,0.8027948801034553,0.5280584048830346,0.5075179559700043,LATAM,Peru
PER,2019,Upper middle income,0.6659714906687976,0.384837689692064,0.8242305789314557,1.0344382549618836,0.5077124024061395,0.5437434889611674,LATAM,Peru
PER,2018,Upper middle income,0.6614592822397046,0.3895352640426934,0.8202716521136211,1.0372100205067627,0.5026469123657882,0.5540465910607815,LATAM,Peru
PER,2017,Upper middle income,0.6566683585447238,0.3842414748526794,0.8189452185475169,1.0938710809541567,0.4943914985419307,0.5148130365300627,LATAM,Peru
PER,2016,Upper middle income,0.627538338742598,0.3706439629111332,0.8183270192064976,1.074442136117227,0.4367496582786984,0.4688805711523908,LATAM,Peru
PER,2015,Upper middle income,0.621193144578161,0.3584892871906718,0.8143512239934707,1.0670381147982662,0.4280350651628514,0.4414463802490285,LATAM,Peru
PER,2014,Upper middle income,0.6184231254946614,0.3708640573953145,0.8064699536022382,1.0546626334946,0.4303762973870847,0.4766870716381785,LATAM,Peru
PER,2013,Upper middle income,0.612971140987827,0.3985671016059353,0.7959561899592749,1.0866562680545206,0.4299860920163791,0.5338424164576245,LATAM,Peru
PER,2012,Upper middle income,0.6066621565007515,0.4189238336382693,0.7856794532093573,1.070147557664609,0.4276448597921458,0.5989711791552083,LATAM,Peru
PER,2011,Upper middle income,0.5972872494201105,0.4412240705622366,0.7743435410914807,1.1013734200213168,0.4202309577487402,0.6458789885928611,LATAM,Peru
PER,2010,Upper middle income,0.5923765454998485,0.413862146651805,0.765302543992368,1.0470403754671982,0.4194505470073291,0.5988574427220568,LATAM,Peru
PER,2009,Upper middle income,0.5761547935379026,0.3749563848553735,0.7582223891643374,0.985250062311446,0.3940871979114677,0.5137913641846248,LATAM,Peru
PER,2008,Upper middle income,0.5742191725499771,0.40920689632759,0.7555217633006033,1.0751374584834312,0.3929165817993509,0.5608863947548244,LATAM,Peru
PER,2007,Upper middle income,0.5716159220564959,0.4302147970965099,0.7503152623136409,1.093162293361723,0.3929165817993509,0.611729637892459,LATAM,Peru
PER,2006,Upper middle income,0.5611872423029468,0.4213651609789017,0.7396032424448871,1.0815944759433915,0.3827712421610064,0.5906755111831153,LATAM,Peru
PER,2005,Upper middle income,0.5557746874946006,0.3921967476676855,0.7291683381989001,1.0077384438629589,0.3823810367903009,0.5513687991403496,LATAM,Peru
PER,2004,Upper middle income,0.5620167196528306,0.3987423489742113,0.7151184373073823,1.0410337243744427,0.4089150019982789,0.5659392129663394,LATAM,Peru
PER,2003,Upper middle income,0.5560620791962386,0.389135959845759,0.7055148799296974,0.991829927916715,0.4066092784627798,0.5665925953197298,LATAM,Peru
PER,2002,Upper middle income,0.5473560635052394,0.3762121669231213,0.6904086501242722,0.9014222939282748,0.4043034768862065,0.5867950222812152,LATAM,Peru
PER,2001,Upper middle income,0.5378782140298245,0.3648867559484012,0.6737586747089416,0.9201902430501144,0.4019977533507073,0.5418480134797329,LATAM,Peru
PER,2000,Upper middle income,0.5276534453163603,0.3581785839999602,0.6556148998380493,0.957631796693204,0.3996919907946712,0.5068783177052364,LATAM,Peru
PHL,2022,Lower middle income,0.5592522929998771,0.3340628804945302,0.6903006671555462,0.863225948875986,0.4282039188442079,0.4897019866307204,APAC,Philippines
PHL,2021,Lower middle income,0.5291710931007874,0.2825970765686382,0.6513506312299309,0.7029750189928246,0.4069915549716437,0.4302392930285956,APAC,Philippines
PHL,2020,Lower middle income,0.5411665400402639,0.3104791449169835,0.696553849960911,0.8701382495811958,0.3857792301196167,0.4093169713466638,APAC,Philippines
PHL,2019,Lower middle income,0.5836590377109582,0.3947697246953016,0.6915061755012515,1.0702671966567434,0.4758118999206649,0.5716326012735387,APAC,Philippines
PHL,2018,Lower middle income,0.5767560089766016,0.3709449257074692,0.6931132301754079,1.130448545203513,0.4603987877777952,0.4889027694059167,APAC,Philippines
PHL,2017,Lower middle income,0.5710161881076016,0.3608465880295937,0.6969019446497333,1.1347310873244032,0.4451304315654698,0.45971311198707,APAC,Philippines
PHL,2016,Lower middle income,0.572829404665581,0.4034805464493939,0.6910658585055454,1.1268173671661024,0.4545929508256167,0.563710382770958,APAC,Philippines
PHL,2015,Lower middle income,0.5775556965628065,0.4456613316163521,0.6910560010809235,1.1431524559846138,0.4640553920446895,0.6711490179578774,APAC,Philippines
PHL,2014,Lower middle income,0.581095865447954,0.4743074732991794,0.6886738976321458,1.1992431688545024,0.4735178332637622,0.7274941819383792,APAC,Philippines
PHL,2013,Lower middle income,0.5853777148534914,0.4563575483585109,0.6877750771830738,1.0376871862313617,0.4829803525239091,0.779099679232884,APAC,Philippines
PHL,2012,Lower middle income,0.5829848874711338,0.459884777535555,0.686111065384003,1.059214084986205,0.4798587095582646,0.7740641306427519,APAC,Philippines
PHL,2011,Lower middle income,0.5799573218681813,0.4661589061055384,0.6831775771437424,1.094488158285781,0.4767370665926201,0.76902858205262,APAC,Philippines
PHL,2010,Lower middle income,0.576186362022733,0.4570946676815113,0.6787573004184904,1.059532823980457,0.4736154236269757,0.7639930334624881,APAC,Philippines
PHL,2009,Lower middle income,0.5717646200633877,0.4517284876747676,0.6738158702068553,1.0433733220063226,0.4697133699199201,0.7576985977248232,APAC,Philippines
PHL,2008,Lower middle income,0.5688444527259666,0.4624749543755793,0.6718775892390688,1.121530075769332,0.4658113162128645,0.7382952033758812,APAC,Philippines
PHL,2007,Lower middle income,0.5670879778034553,0.476908369536046,0.669047498792781,1.1495314167666384,0.4651284568141297,0.766180164138546,APAC,Philippines
PHL,2006,Lower middle income,0.5631783216432323,0.4779275983606015,0.6619110458710697,1.1299094836239694,0.464445597415395,0.7837859287932449,APAC,Philippines
PHL,2005,Lower middle income,0.5632022897080553,0.490140896415406,0.6626418413994503,1.1417654495977716,0.4637627380166603,0.8154843990215561,APAC,Philippines
PHL,2004,Lower middle income,0.5607340750751739,0.5212203362822644,0.6583882715324223,1.3934580990695589,0.4630798786179255,0.7675464529319987,APAC,Philippines
PHL,2003,Lower middle income,0.5527820336503353,0.4629265659376531,0.6529221823491188,1.368512714957378,0.4526418849515519,0.631300063243114,APAC,Philippines
PHL,2002,Lower middle income,0.5451623219856697,0.4886990867601197,0.6481207331758929,1.5845217082990957,0.4422039107954466,0.6259030634558013,APAC,Philippines
PHL,2001,Lower middle income,0.5385131545216549,0.465827328278056,0.6452604114245054,1.461150834611283,0.4317658976188044,0.6043544951972758,APAC,Philippines
PHL,2000,Lower middle income,0.5317152520611519,0.4264774058145131,0.6421026001698731,1.355311178748717,0.4213279039524307,0.545060435958898,APAC,Philippines
ROU,2022,High income,0.7465052501342418,0.4381858774692347,0.8554161834873901,0.9595055172004264,0.6375943167810935,0.7851091195132929,EMEA,Romania
ROU,2021,High income,0.7293509768898545,0.4017571535865821,0.8246194853349655,0.8219125840080945,0.6340824684447434,0.7807847645392151,EMEA,Romania
ROU,2020,High income,0.7373702977103298,0.40024651064143,0.8433895645708551,0.8735140309671391,0.6313510308498045,0.720081724424029,EMEA,Romania
ROU,2019,High income,0.7530088212345414,0.4284671024274583,0.860429063697103,0.971005930863914,0.6455885787719797,0.740925655444276,EMEA,Romania
ROU,2018,High income,0.7490291202138013,0.4494631345351411,0.855005996565209,0.9991947687068172,0.6430522438623936,0.7931060770879426,EMEA,Romania
ROU,2017,High income,0.745233679945166,0.4757773843551147,0.8503945614523718,1.056860545953611,0.6400727984379602,0.8403132686317519,EMEA,Romania
ROU,2016,High income,0.7321223982665673,0.4794854010403934,0.8472466076223613,1.0754525229047402,0.6169981889107734,0.8348110905927777,EMEA,Romania
ROU,2015,High income,0.726609254243539,0.4763155174676711,0.8401223732833603,1.0960219824668775,0.6130961352037178,0.8078116908706121,EMEA,Romania
ROU,2014,High income,0.7226777488727064,0.4683346223509543,0.8369418269901618,1.0734263252784748,0.608413670755251,0.7969914005243778,EMEA,Romania
ROU,2013,High income,0.7252520775137812,0.4650251595588422,0.8358471983410223,1.031715377970331,0.61465695668654,0.8201499468785736,EMEA,Romania
ROU,2012,High income,0.7181563906510023,0.517077795063807,0.823997056839698,1.1784438835738522,0.6123157244623066,0.8878641373994219,EMEA,Romania
ROU,2011,High income,0.7148774201367096,0.5085333355112962,0.8213411695181682,1.1834955574540622,0.608413670755251,0.8547931257183693,EMEA,Romania
ROU,2010,High income,0.7046739074762063,0.4122467603611994,0.8060068140163339,0.9215607018870084,0.6033410009360788,0.7227898988086148,EMEA,Romania
ROU,2009,High income,0.7015205523778951,0.3905642133648224,0.8008707199318281,0.978413409339526,0.6021703848239621,0.6159479638243786,EMEA,Romania
ROU,2008,High income,0.6938662577989254,0.3898677251444955,0.7867327468860055,1.0100658924601622,0.6009997687118455,0.6004861233856249,EMEA,Romania
ROU,2007,High income,0.6896821414577612,0.3847696792704095,0.7814861571693213,1.003431574040654,0.5978781257462009,0.5898322853733635,EMEA,Romania
